q_id,q_name,p_id,p_name,p_value,p_value_type
Q29265,Canterbury Cathedral,P571,inception,"January 17, 601",time
Q29286,Palazzo Pitti,P1128,number_of_employees,112.0,quantity
Q29300,Girolamo Parabosco,P570,date_of_death,"April 21, 1557",time
Q29300,Girolamo Parabosco,P20,place_of_death,Venice,wikibase-item
Q29300,Girolamo Parabosco,P22,father,Vincenzo Parabosco,wikibase-item
Q29324,Sigurðr Hákonarson,P40,child,Hákon Sigurðsson,wikibase-item
Q29324,Sigurðr Hákonarson,P570,date_of_death,"January 01, 962",time
Q29324,Sigurðr Hákonarson,P22,father,Håkon Grjotgardsson,wikibase-item
Q29324,Sigurðr Hákonarson,P26,spouse,Bergljót Þórisdóttir,wikibase-item
Q29324,Sigurðr Hákonarson,P3373,sibling,Åsa Håkonsdatter,wikibase-item
Q29324,Sigurðr Hákonarson,P25,mother,NN,wikibase-item
Q29324,Sigurðr Hákonarson,P20,place_of_death,Norway,wikibase-item
Q29339,Maniche,P3373,sibling,Jorge Ribeiro,wikibase-item
Q29342,Klay Thompson,P22,father,Mychal Thompson,wikibase-item
Q29342,Klay Thompson,P69,educated_at,Washington State University,wikibase-item
Q29342,Klay Thompson,P3373,sibling,Mychel Thompson,wikibase-item
Q29342,Klay Thompson,P551,residence,San Francisco,wikibase-item
Q29345,Gusti Ketuk Jelantik,P570,date_of_death,"January 01, 1849",time
Q29345,Gusti Ketuk Jelantik,P20,place_of_death,Bali Island,wikibase-item
Q29345,Gusti Ketuk Jelantik,P509,cause_of_death,killed in action,wikibase-item
Q29349,Seventh Development Cabinet,P571,inception,"March 16, 1998",time
Q29349,Seventh Development Cabinet,P576,dissolved_abolished_or_demolished,"May 21, 1998",time
Q29427,Yitzhak Mordechai,P69,educated_at,Tel Aviv University,wikibase-item
Q29427,Yitzhak Mordechai,P140,religion_or_worldview,Judaism,wikibase-item
Q29473,Pietro Metastasio,P20,place_of_death,Vienna,wikibase-item
Q29473,Pietro Metastasio,P570,date_of_death,"April 12, 1782",time
Q29473,Pietro Metastasio,P140,religion_or_worldview,Catholic Church,wikibase-item
Q29473,Pietro Metastasio,P3373,sibling,Leopoldo Metastasio,wikibase-item
Q29527,Jan Davis,P69,educated_at,Auburn University,wikibase-item
Q29527,Jan Davis,P108,employer,National Aeronautics and Space Administration,wikibase-item
Q29538,Olive Dennis,P69,educated_at,Goucher College,wikibase-item
Q29538,Olive Dennis,P570,date_of_death,"November 05, 1957",time
Q29538,Olive Dennis,P20,place_of_death,Baltimore,wikibase-item
Q29538,Olive Dennis,P108,employer,Baltimore and Ohio Railroad,wikibase-item
Q29544,Delia Derbyshire,P570,date_of_death,"July 03, 2001",time
Q29544,Delia Derbyshire,P20,place_of_death,Cameroon,wikibase-item
Q29544,Delia Derbyshire,P509,cause_of_death,kidney failure,wikibase-item
Q29544,Delia Derbyshire,P108,employer,BBC,wikibase-item
Q29544,Delia Derbyshire,P69,educated_at,Girton College,wikibase-item
Q29558,President of Finland,P571,inception,"July 17, 1919",time
Q29570,Chevrolet,P112,founder,Louis Chevrolet,wikibase-item
Q29570,Chevrolet,P159,headquarters_location,Detroit,wikibase-item
Q29570,Chevrolet,P127,owned_by,General Motors,wikibase-item
Q29570,Chevrolet,P571,inception,"November 03, 1911",time
Q29570,Chevrolet,P749,parent_organization,General Motors,wikibase-item
Q29570,Chevrolet,P355,subsidiary,Chevrolet Europe,wikibase-item
Q29571,Jeanne Villepreux-Power,P570,date_of_death,"January 25, 1871",time
Q29571,Jeanne Villepreux-Power,P20,place_of_death,Juillac,wikibase-item
Q29612,Louise Johnson,P570,date_of_death,"September 25, 2012",time
Q29612,Louise Johnson,P69,educated_at,University College London,wikibase-item
Q29612,Louise Johnson,P26,spouse,Abdus Salam,wikibase-item
Q29612,Louise Johnson,P108,employer,University of Oxford,wikibase-item
Q29612,Louise Johnson,P20,place_of_death,Cambridge,wikibase-item
Q29614,Anita Howard,P69,educated_at,University of Florida,wikibase-item
Q29659,University of Pristina,P159,headquarters_location,Prishtina,wikibase-item
Q29659,University of Pristina,P1128,number_of_employees,1200.0,quantity
Q29676,Toni Rüttimann,P69,educated_at,ETH Zurich,wikibase-item
Q29731,Universidad Mayor,P571,inception,"May 13, 1988",time
Q29739,Navistar,P159,headquarters_location,Lisle,wikibase-item
Q29739,Navistar,P1128,number_of_employees,14800.0,quantity
Q29739,Navistar,P355,subsidiary,International,wikibase-item
Q29739,Navistar,P749,parent_organization,Traton,wikibase-item
Q29739,Navistar,P127,owned_by,Volkswagen Group,wikibase-item
Q29774,International Organization of Supreme Audit Institutions,P159,headquarters_location,Vienna,wikibase-item
Q29781,Robert Murray Keith,P570,date_of_death,"January 01, 1774",time
Q29781,Robert Murray Keith,P40,child,Robert Murray Keith,wikibase-item
Q29830,Vukašin Šoškoćanin,P570,date_of_death,"May 15, 1991",time
Q29830,Vukašin Šoškoćanin,P20,place_of_death,Danube,wikibase-item
Q29830,Vukašin Šoškoćanin,P509,cause_of_death,drowning,wikibase-item
Q29835,Alodia Gosiengfiao,P69,educated_at,Ateneo de Manila University,wikibase-item
Q29852,Itala,P159,headquarters_location,Turin,wikibase-item
Q29852,Itala,P571,inception,"November 01, 1904",time
Q29852,Itala,P576,dissolved_abolished_or_demolished,"January 01, 1935",time
Q29852,Itala,P112,founder,Matteo Ceirano,wikibase-item
Q29855,Cage Warriors,P159,headquarters_location,London,wikibase-item
Q29880,Ben Botica,P22,father,Frano Botica,wikibase-item
Q29880,Ben Botica,P3373,sibling,Jacob Botica,wikibase-item
Q30378,Kamaz,P159,headquarters_location,Naberezhnye Chelny,wikibase-item
Q30378,Kamaz,P571,inception,"January 01, 1969",time
Q30378,Kamaz,P127,owned_by,Rostec,wikibase-item
Q30378,Kamaz,P355,subsidiary,ZMA,wikibase-item
Q30449,Avril Lavigne,P26,spouse,Deryck Whibley,wikibase-item
Q30449,Avril Lavigne,P69,educated_at,Napanee District Secondary School,wikibase-item
Q30449,Avril Lavigne,P551,residence,Los Angeles,wikibase-item
Q30449,Avril Lavigne,P3373,sibling,Michelle Lavigne,wikibase-item
Q30449,Avril Lavigne,P25,mother,Judith Rosanne Loshaw,wikibase-item
Q30449,Avril Lavigne,P22,father,Jean-Claude Lavigne,wikibase-item
Q30516,Ualikhanov District,P571,inception,"January 17, 1928",time
Q30767,Caroline Wozniacki,P551,residence,Monte Carlo,wikibase-item
Q30767,Caroline Wozniacki,P22,father,Piotr Wozniacki,wikibase-item
Q30767,Caroline Wozniacki,P25,mother,Anna Wozniacki,wikibase-item
Q30767,Caroline Wozniacki,P3373,sibling,Patrik Wozniacki,wikibase-item
Q30767,Caroline Wozniacki,P26,spouse,David Lee,wikibase-item
Q30767,Caroline Wozniacki,P69,educated_at,Harvard University,wikibase-item
Q30769,Sophus Lie,P570,date_of_death,"February 18, 1899",time
Q30769,Sophus Lie,P108,employer,Leipzig University,wikibase-item
Q30769,Sophus Lie,P69,educated_at,University of Oslo,wikibase-item
Q30769,Sophus Lie,P20,place_of_death,Oslo,wikibase-item
Q30769,Sophus Lie,P40,child,Marie Leskien,wikibase-item
Q30769,Sophus Lie,P3373,sibling,Laura Lie,wikibase-item
Q30769,Sophus Lie,P26,spouse,Anna Lie,wikibase-item
Q30787,Melanie Oudin,P551,residence,Marietta,wikibase-item
Q30865,Eike Batista,P69,educated_at,RWTH Aachen University,wikibase-item
Q30865,Eike Batista,P26,spouse,Luma de Oliveira,wikibase-item
Q30999,Independent Commission Against Corruption,P571,inception,"February 15, 1974",time
Q31129,Queen Paola of Belgium,P26,spouse,Albert II of Belgium,wikibase-item
Q31129,Queen Paola of Belgium,P40,child,Philippe of Belgium,wikibase-item
Q31129,Queen Paola of Belgium,P22,father,Fulco Ruffo di Calabria,wikibase-item
Q31129,Queen Paola of Belgium,P25,mother,Luisa Gazelli dei conti di Rossana,wikibase-item
Q31129,Queen Paola of Belgium,P140,religion_or_worldview,Catholic Church,wikibase-item
Q31129,Queen Paola of Belgium,P97,noble_title,Fürstin,wikibase-item
Q31129,Queen Paola of Belgium,P3373,sibling,Donna Maria Cristina Ruffo di Calabria,wikibase-item
Q31129,Queen Paola of Belgium,P1038,relative,Princess Delphine of Belgium,wikibase-item
Q31152,Hilde Hildebrand,P20,place_of_death,Grunewald,wikibase-item
Q31152,Hilde Hildebrand,P570,date_of_death,"April 28, 1976",time
Q31161,Andreas Libavius,P20,place_of_death,Coburg,wikibase-item
Q31161,Andreas Libavius,P570,date_of_death,"July 25, 1616",time
Q31161,Andreas Libavius,P108,employer,University of Jena,wikibase-item
Q31161,Andreas Libavius,P69,educated_at,University of Jena,wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P22,father,Lord George Russell,wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P25,mother,"Elizabeth, Lady William Russell",wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P26,spouse,"Elizabeth Russell, Duchess of Bedford",wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P40,child,"George Russell, 10th Duke of Bedford",wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P570,date_of_death,"January 14, 1891",time
Q31178,"Francis Russell, 9th Duke of Bedford",P3373,sibling,"Odo Russell, 1st Baron Ampthill",wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P97,noble_title,Duke of Bedford,wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P20,place_of_death,London,wikibase-item
Q31178,"Francis Russell, 9th Duke of Bedford",P509,cause_of_death,ballistic trauma,wikibase-item
Q31189,Joseph Dergham El Khazen,P570,date_of_death,"May 13, 1742",time
Q31189,Joseph Dergham El Khazen,P140,religion_or_worldview,Maronite Church,wikibase-item
Q31191,Jacob Awad,P570,date_of_death,"February 12, 1733",time
Q31191,Jacob Awad,P140,religion_or_worldview,Maronite Church,wikibase-item
Q31214,György Hámos,P570,date_of_death,"January 09, 1976",time
Q31214,György Hámos,P20,place_of_death,Budapest,wikibase-item
Q31214,György Hámos,P69,educated_at,Eötvös Loránd University,wikibase-item
Q31215,Miloš Crnjanski,P20,place_of_death,Belgrade,wikibase-item
Q31215,Miloš Crnjanski,P69,educated_at,University of Vienna,wikibase-item
Q31215,Miloš Crnjanski,P570,date_of_death,"November 30, 1977",time
Q31215,Miloš Crnjanski,P1038,relative,Dobrosav M. Ružić,wikibase-item
Q31215,Miloš Crnjanski,P26,spouse,Vidosava Crnjanski,wikibase-item
Q31306,Sons of Liberty,P159,headquarters_location,Boston,wikibase-item
Q31309,Takaido Station,P571,inception,"August 01, 1933",time
Q31309,Takaido Station,P127,owned_by,Keio,wikibase-item
Q31312,Mitoyo district,P576,dissolved_abolished_or_demolished,"January 01, 2006",time
Q31312,Mitoyo district,P571,inception,"April 01, 1899",time
Q31348,Mars,P576,dissolved_abolished_or_demolished,"December 31, 2018",time
Q31384,HTC Windows Phone 8S,P571,inception,"December 07, 2012",time
Q31462,Kenji Endō,P69,educated_at,Meiji Gakuin University,wikibase-item
Q31462,Kenji Endō,P570,date_of_death,"October 25, 2017",time
Q31468,Xiong Sheng,P22,father,Xiong Dan,wikibase-item
Q31468,Xiong Sheng,P97,noble_title,viscount,wikibase-item
Q31468,Xiong Sheng,P3373,sibling,Xiong Yang,wikibase-item
Q31554,Jonas Kazlauskas,P69,educated_at,Vilnius University Faculty of Mathematics and Informatics,wikibase-item
Q31573,Southern Ireland,P571,inception,"March 03, 1921",time
Q31573,Southern Ireland,P576,dissolved_abolished_or_demolished,"December 06, 1922",time
Q31695,Håkon Grjotgardsson,P570,date_of_death,"January 01, 900",time
Q31695,Håkon Grjotgardsson,P40,child,Sigurðr Hákonarson,wikibase-item
Q31695,Håkon Grjotgardsson,P22,father,Grjotgard Herlaugsson,wikibase-item
Q31695,Håkon Grjotgardsson,P509,cause_of_death,killed in action,wikibase-item
Q31695,Håkon Grjotgardsson,P26,spouse,NN,wikibase-item
Q31718,Sasha,P3373,sibling,Alone,wikibase-item
Q31722,Jean-Louis Lefebvre de Cheverus,P20,place_of_death,Bordeaux,wikibase-item
Q31722,Jean-Louis Lefebvre de Cheverus,P570,date_of_death,"July 19, 1836",time
Q31722,Jean-Louis Lefebvre de Cheverus,P69,educated_at,Lycée Louis-le-Grand,wikibase-item
Q31722,Jean-Louis Lefebvre de Cheverus,P140,religion_or_worldview,Catholic Church,wikibase-item
Q31806,Sat-Okh,P20,place_of_death,Gdańsk,wikibase-item
Q31806,Sat-Okh,P570,date_of_death,"July 03, 2003",time
Q31821,Feralpisalò,P159,headquarters_location,Salò,wikibase-item
Q31873,Agustín Sauto Arana,P20,place_of_death,Valle de Trápaga-Trapagaran,wikibase-item
Q31873,Agustín Sauto Arana,P570,date_of_death,"August 21, 1986",time
Q31878,Hermidita,P570,date_of_death,"September 17, 2005",time
Q31878,Hermidita,P20,place_of_death,Vigo,wikibase-item
Q31932,NK Olimpija Ljubljana,P159,headquarters_location,Ljubljana,wikibase-item
Q31959,Pat Martino,P570,date_of_death,"November 01, 2021",time
Q31959,Pat Martino,P20,place_of_death,South Philadelphia,wikibase-item
Q31959,Pat Martino,P22,father,Carmen Azzara,wikibase-item
Q31980,José Luis Panizo,P570,date_of_death,"February 14, 1990",time
Q31980,José Luis Panizo,P20,place_of_death,Bilbao,wikibase-item
Q31984,William Kennedy,P551,residence,Albany,wikibase-item
Q31984,William Kennedy,P69,educated_at,Siena College,wikibase-item
Q31984,William Kennedy,P108,employer,State University of New York at Albany,wikibase-item
Q32024,Sergei Shoigu,P69,educated_at,Krasnoyarsk State Technical University,wikibase-item
Q32024,Sergei Shoigu,P26,spouse,Irina Shoygu,wikibase-item
Q32024,Sergei Shoigu,P40,child,Yuliya Shoygu,wikibase-item
Q32024,Sergei Shoigu,P22,father,Kuzhuget Shoigu,wikibase-item
Q32024,Sergei Shoigu,P25,mother,Aleksandra Shoygu,wikibase-item
Q32024,Sergei Shoigu,P3373,sibling,Larisa Flamenbaum,wikibase-item
Q32024,Sergei Shoigu,P140,religion_or_worldview,Eastern Orthodoxy,wikibase-item
Q32102,Ceres,P22,father,Saturn,wikibase-item
Q32102,Ceres,P25,mother,Rhea,wikibase-item
Q32102,Ceres,P40,child,Proserpina,wikibase-item
Q32102,Ceres,P3373,sibling,Vesta,wikibase-item
Q32120,University of Halle-Wittenberg,P571,inception,"August 18, 1502",time
Q32120,University of Halle-Wittenberg,P355,subsidiary,Gesundheitszentrum Bitterfeld,wikibase-item
Q32140,CSKA Moscow,P571,inception,"January 01, 1923",time
Q32140,CSKA Moscow,P749,parent_organization,Ministry of Defense of the Russian Federation,wikibase-item
Q32140,CSKA Moscow,P159,headquarters_location,Moscow,wikibase-item
Q32141,Cathay Pacific,P112,founder,Roy Farrell,wikibase-item
Q32141,Cathay Pacific,P159,headquarters_location,Hong Kong,wikibase-item
Q32141,Cathay Pacific,P355,subsidiary,Cathay Dragon,wikibase-item
Q32141,Cathay Pacific,P571,inception,"September 24, 1946",time
Q32141,Cathay Pacific,P749,parent_organization,Swire Group,wikibase-item
Q32255,Estadio Luis Franzini,P127,owned_by,Intendencia de Montevideo,wikibase-item
Q32342,Sonali Bendre,P26,spouse,Goldie Behl,wikibase-item
Q32342,Sonali Bendre,P69,educated_at,Kendriya Vidyalaya,wikibase-item
Q32342,Sonali Bendre,P140,religion_or_worldview,Hinduism,wikibase-item
Q32420,Ibrahim Ibrahim,P140,religion_or_worldview,Catholic Church,wikibase-item
Q32478,Amantle Montsho,P140,religion_or_worldview,Christian,wikibase-item
Q32506,National Coalition for Syrian Revolutionary and Opposition Forces,P159,headquarters_location,Cairo,wikibase-item
Q32537,RCD Espanyol B,P159,headquarters_location,Barcelona,wikibase-item
Q32558,Viktor-Andrey Borovik-Romanov,P20,place_of_death,Cairns,wikibase-item
Q32558,Viktor-Andrey Borovik-Romanov,P570,date_of_death,"July 31, 1997",time
Q32558,Viktor-Andrey Borovik-Romanov,P108,employer,P.L. Kapitza Institute for Physical Problems RAS,wikibase-item
Q32558,Viktor-Andrey Borovik-Romanov,P69,educated_at,MSU Faculty of Physics,wikibase-item
Q32558,Viktor-Andrey Borovik-Romanov,P25,mother,Q23655271,wikibase-item
Q32615,"William VI, Duke of Aquitaine",P22,father,"William V, Duke of Aquitaine",wikibase-item
Q32615,"William VI, Duke of Aquitaine",P20,place_of_death,Poitiers,wikibase-item
Q32615,"William VI, Duke of Aquitaine",P570,date_of_death,"December 15, 1038",time
Q32615,"William VI, Duke of Aquitaine",P3373,sibling,Agnes of Poitou,wikibase-item
Q32615,"William VI, Duke of Aquitaine",P97,noble_title,duke,wikibase-item
Q32615,"William VI, Duke of Aquitaine",P40,child,"Agnes, wife of Ramiro I of Aragon",wikibase-item
Q32615,"William VI, Duke of Aquitaine",P25,mother,Almodis of Limoges,wikibase-item
Q32726,Michael Grimm,P69,educated_at,Baruch College,wikibase-item
Q32732,Malala Yousafzai,P22,father,Ziauddin Yousafzai,wikibase-item
Q32732,Malala Yousafzai,P140,religion_or_worldview,Sunni Islam,wikibase-item
Q32732,Malala Yousafzai,P551,residence,Birmingham,wikibase-item
Q32732,Malala Yousafzai,P69,educated_at,Edgbaston High School,wikibase-item
Q32732,Malala Yousafzai,P25,mother,Toorpekai Yousafzai,wikibase-item
Q32732,Malala Yousafzai,P26,spouse,Asser Malik,wikibase-item
Q32733,Victor Mees,P570,date_of_death,"November 11, 2012",time
Q32733,Victor Mees,P20,place_of_death,Deurne,wikibase-item
Q32735,Iago ab Idwal ap Meurig,P570,date_of_death,"January 01, 1039",time
Q32735,Iago ab Idwal ap Meurig,P40,child,Cynan ab Iago,wikibase-item
Q32735,Iago ab Idwal ap Meurig,P22,father,Idwal ap Meurig,wikibase-item
Q32787,Miroslav Krobot,P40,child,Lenka Krobotová,wikibase-item
Q32787,Miroslav Krobot,P26,spouse,Hana Doulová,wikibase-item
Q32787,Miroslav Krobot,P69,educated_at,Janáček Academy of Music and Performing Arts,wikibase-item
Q32823,Seville Maritime Museum,P159,headquarters_location,Torre del Oro,wikibase-item
Q32823,Seville Maritime Museum,P571,inception,"March 21, 1936",time
Q32834,Sigismondo Castromediano,P20,place_of_death,Cavallino,wikibase-item
Q32834,Sigismondo Castromediano,P570,date_of_death,"August 26, 1895",time
Q32865,Eloy,P571,inception,"January 01, 1969",time
Q32865,Eloy,P112,founder,Frank Bornemann,wikibase-item
Q32945,Endel Ruberg,P570,date_of_death,"December 29, 1989",time
Q32945,Endel Ruberg,P20,place_of_death,Stockholm,wikibase-item
Q32969,Skonto Hall,P571,inception,"January 01, 1996",time
Q33008,Han Deok-hee,P69,educated_at,Ajou University,wikibase-item
Q33038,Krzysztof Wiesiołowski,P570,date_of_death,"April 19, 1637",time
Q33038,Krzysztof Wiesiołowski,P22,father,Piotr Veselovsky,wikibase-item
Q33038,Krzysztof Wiesiołowski,P26,spouse,Aleksandra Marianna Wiesiołowska,wikibase-item
Q33038,Krzysztof Wiesiołowski,P25,mother,Q113354386,wikibase-item
Q33038,Krzysztof Wiesiołowski,P3373,sibling,Mikalojus Viesiolovskis,wikibase-item
Q33083,Marie-Jeanne L'Héritier,P570,date_of_death,"February 24, 1734",time
Q33083,Marie-Jeanne L'Héritier,P20,place_of_death,Paris,wikibase-item
Q33171,Baraguru Ramachandrappa,P69,educated_at,Bengaluru University,wikibase-item
Q33200,Mosque-Cathedral of Cordoba,P140,religion_or_worldview,Latin Church,wikibase-item
Q33203,Methodism,P112,founder,John Wesley,wikibase-item
Q33203,Methodism,P140,religion_or_worldview,Christianity,wikibase-item
Q33224,International Convention Center,P127,owned_by,Jewish Agency for Israel,wikibase-item
Q33371,Gregory DePalma,P570,date_of_death,"November 18, 2009",time
Q33489,World Esperanto Youth Organization,P159,headquarters_location,Rotterdam,wikibase-item
Q33489,World Esperanto Youth Organization,P749,parent_organization,Universal Esperanto Association,wikibase-item
Q33511,Rolling Stone,P112,founder,Jann Wenner,wikibase-item
Q33511,Rolling Stone,P159,headquarters_location,New York City,wikibase-item
Q33572,Holmenkollbakken,P571,inception,"January 01, 1892",time
Q33721,Leopoldo Sáinz de la Maza,P570,date_of_death,"February 03, 1954",time
Q33721,Leopoldo Sáinz de la Maza,P20,place_of_death,Morón de la Frontera,wikibase-item
Q33866,Theodore Roosevelt,P40,child,Alice Lee Roosevelt,wikibase-item
Q33866,Theodore Roosevelt,P22,father,Theodore Roosevelt Sr.,wikibase-item
Q33866,Theodore Roosevelt,P509,cause_of_death,pulmonary embolism,wikibase-item
Q33866,Theodore Roosevelt,P20,place_of_death,Sagamore Hill,wikibase-item
Q33866,Theodore Roosevelt,P570,date_of_death,"January 06, 1919",time
Q33866,Theodore Roosevelt,P26,spouse,Alice Hathaway Lee Roosevelt,wikibase-item
Q33866,Theodore Roosevelt,P69,educated_at,Harvard College,wikibase-item
Q33866,Theodore Roosevelt,P25,mother,Martha Bulloch Roosevelt,wikibase-item
Q33866,Theodore Roosevelt,P3373,sibling,Elliott Bulloch Roosevelt,wikibase-item
Q33866,Theodore Roosevelt,P140,religion_or_worldview,Continental Reformed Protestantism,wikibase-item
Q33866,Theodore Roosevelt,P551,residence,New York City,wikibase-item
Q33961,Aratiba,P571,inception,"January 01, 1955",time
Q34256,Misaki Doi,P551,residence,Chiba,wikibase-item
Q34282,Alberto Vaquina,P69,educated_at,University of Porto,wikibase-item
Q34286,Alexander Graham Bell,P20,place_of_death,Beinn Bhreagh,wikibase-item
Q34286,Alexander Graham Bell,P570,date_of_death,"August 02, 1922",time
Q34286,Alexander Graham Bell,P69,educated_at,University of Edinburgh,wikibase-item
Q34286,Alexander Graham Bell,P26,spouse,Mabel Gardiner Hubbard,wikibase-item
Q34286,Alexander Graham Bell,P509,cause_of_death,diabetes,wikibase-item
Q34286,Alexander Graham Bell,P40,child,Elsie May Grosvenor,wikibase-item
Q34286,Alexander Graham Bell,P25,mother,Eliza Bell,wikibase-item
Q34286,Alexander Graham Bell,P108,employer,Smithsonian Institution,wikibase-item
Q34286,Alexander Graham Bell,P551,residence,Brodhead-Bell-Morton Mansion,wikibase-item
Q34286,Alexander Graham Bell,P22,father,Alexander Melville Bell,wikibase-item
Q34430,Edmond Boissier,P20,place_of_death,Valeyres-sous-Rances,wikibase-item
Q34430,Edmond Boissier,P570,date_of_death,"September 25, 1885",time
Q34430,Edmond Boissier,P40,child,Caroline Barbey-Boissier,wikibase-item
Q34430,Edmond Boissier,P3373,sibling,Valérie de Gasparin,wikibase-item
Q34430,Edmond Boissier,P25,mother,Caroline Boissier-Butini,wikibase-item
Q34446,Bundesstraße 4,P127,owned_by,Germany,wikibase-item
Q34460,Gwyneth Paltrow,P25,mother,Blythe Danner,wikibase-item
Q34460,Gwyneth Paltrow,P22,father,Bruce Paltrow,wikibase-item
Q34460,Gwyneth Paltrow,P26,spouse,Chris Martin,wikibase-item
Q34460,Gwyneth Paltrow,P3373,sibling,Jake Paltrow,wikibase-item
Q34460,Gwyneth Paltrow,P69,educated_at,Spence School,wikibase-item
Q34460,Gwyneth Paltrow,P40,child,Moses Martin,wikibase-item
Q34460,Gwyneth Paltrow,P140,religion_or_worldview,Judaism,wikibase-item
Q34470,Bundesstraße 12,P127,owned_by,Germany,wikibase-item
Q34472,Bundesstraße 13,P127,owned_by,Germany,wikibase-item
Q34476,Bundesstraße 14,P127,owned_by,Germany,wikibase-item
Q34489,Bundesstraße 21,P127,owned_by,Germany,wikibase-item
Q34502,Bundesstraße 27,P127,owned_by,Germany,wikibase-item
Q34520,Bundesstraße 31,P127,owned_by,Germany,wikibase-item
Q34541,Bundesstraße 38,P127,owned_by,Germany,wikibase-item
Q34600,Kyoto,P571,inception,"April 01, 1889",time
Q34624,Giovanni Gabrieli,P20,place_of_death,Venice,wikibase-item
Q34624,Giovanni Gabrieli,P570,date_of_death,"August 12, 1612",time
Q34647,Johannesburg,P571,inception,"January 01, 1886",time
Q34755,Kickstarter,P112,founder,Perry Chen,wikibase-item
Q34755,Kickstarter,P159,headquarters_location,58 Kent Street,wikibase-item
Q34969,Benjamin Franklin,P20,place_of_death,Philadelphia,wikibase-item
Q34969,Benjamin Franklin,P570,date_of_death,"April 17, 1790",time
Q34969,Benjamin Franklin,P26,spouse,Deborah Read Franklin,wikibase-item
Q34969,Benjamin Franklin,P40,child,William Franklin,wikibase-item
Q34969,Benjamin Franklin,P22,father,Josiah Franklin,wikibase-item
Q34969,Benjamin Franklin,P69,educated_at,homeschooling,wikibase-item
Q34969,Benjamin Franklin,P108,employer,University of Pennsylvania,wikibase-item
Q34969,Benjamin Franklin,P140,religion_or_worldview,deism,wikibase-item
Q34969,Benjamin Franklin,P509,cause_of_death,pleurisy,wikibase-item
Q34969,Benjamin Franklin,P3373,sibling,Jane Franklin Mecom,wikibase-item
Q34969,Benjamin Franklin,P25,mother,Abiah Folger,wikibase-item
Q35155,Thomas Pynchon,P69,educated_at,Cornell University,wikibase-item
Q35155,Thomas Pynchon,P551,residence,Manhattan,wikibase-item
Q35155,Thomas Pynchon,P22,father,Thomas Ruggles Pynchon Sr.,wikibase-item
Q35155,Thomas Pynchon,P25,mother,Catherine Frances Pynchon,wikibase-item
Q35155,Thomas Pynchon,P108,employer,Boeing,wikibase-item
Q35305,Karosa,P159,headquarters_location,Vysoké Mýto,wikibase-item
Q35305,Karosa,P112,founder,Sodomka,wikibase-item
Q35349,Kia,P159,headquarters_location,Seoul,wikibase-item
Q35349,Kia,P571,inception,"December 21, 1944",time
Q35349,Kia,P127,owned_by,Hyundai Motor Company,wikibase-item
Q35349,Kia,P749,parent_organization,Hyundai Motor Group,wikibase-item
Q35454,Ava Vincent,P69,educated_at,San Joaquin Delta College,wikibase-item
Q35454,Ava Vincent,P26,spouse,John Decker,wikibase-item
Q35476,AT&T,P159,headquarters_location,San Antonio,wikibase-item
Q35476,AT&T,P571,inception,"October 05, 1983",time
Q35476,AT&T,P355,subsidiary,Cricket Wirelesss,wikibase-item
Q35476,AT&T,P1128,number_of_employees,273000.0,quantity
Q35476,AT&T,P112,founder,Alexander Graham Bell,wikibase-item
Q35678,Benjamin Harrison,P20,place_of_death,Indianapolis,wikibase-item
Q35678,Benjamin Harrison,P22,father,John Scott Harrison,wikibase-item
Q35678,Benjamin Harrison,P40,child,Russell Benjamin Harrison,wikibase-item
Q35678,Benjamin Harrison,P26,spouse,Mary Dimmick Harrison,wikibase-item
Q35678,Benjamin Harrison,P69,educated_at,Freeman Grant Cary Pleasant Hill Academy,wikibase-item
Q35678,Benjamin Harrison,P570,date_of_death,"March 13, 1901",time
Q35678,Benjamin Harrison,P509,cause_of_death,pneumonia,wikibase-item
Q35678,Benjamin Harrison,P140,religion_or_worldview,Presbyterianism,wikibase-item
Q35678,Benjamin Harrison,P108,employer,Stanford University,wikibase-item
Q35678,Benjamin Harrison,P25,mother,Elizabeth Ramsey Irwin,wikibase-item
Q35715,South Australia,P571,inception,"December 28, 1836",time
Q35733,Velimir Khlebnikov,P570,date_of_death,"June 28, 1922",time
Q35733,Velimir Khlebnikov,P20,place_of_death,"Ruchi, Krestetsky District",wikibase-item
Q35733,Velimir Khlebnikov,P509,cause_of_death,cardiovascular disease,wikibase-item
Q35733,Velimir Khlebnikov,P551,residence,"59, Kalinin Street",wikibase-item
Q35733,Velimir Khlebnikov,P22,father,Vladimir Khlebnikov,wikibase-item
Q35892,Petar Drapšin,P570,date_of_death,"November 02, 1945",time
Q35892,Petar Drapšin,P20,place_of_death,Belgrade,wikibase-item
Q35892,Petar Drapšin,P509,cause_of_death,ballistic trauma,wikibase-item
Q35896,Lancia,P112,founder,Vincenzo Lancia,wikibase-item
Q35896,Lancia,P159,headquarters_location,Turin,wikibase-item
Q35896,Lancia,P571,inception,"November 27, 1906",time
